ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,000,Total de la entidad Guanajuato,0000,Total de la Entidad,210830
11,Guanajuato,000,Total de la entidad Guanajuato,9998,Localidades de una vivienda,274
11,Guanajuato,000,Total de la entidad Guanajuato,9999,Localidades de dos viviendas,290
11,Guanajuato,001,Abasolo,0000,Total del Municipio,2701
11,Guanajuato,001,Abasolo,0001,Abasolo,1172
11,Guanajuato,001,Abasolo,0002,Estación Abasolo,9
11,Guanajuato,001,Abasolo,0003,Agua Blanca,0
11,Guanajuato,001,Abasolo,0005,San Francisco de Horta (El Alacrán),6
11,Guanajuato,001,Abasolo,0006,Alameda de Álvarez,0
11,Guanajuato,001,Abasolo,0010,Alto de Chamacua,2
11,Guanajuato,001,Abasolo,0012,Alto de San José de González,10
11,Guanajuato,001,Abasolo,0014,Berumbo,11
11,Guanajuato,001,Abasolo,0015,Boquillas,40
11,Guanajuato,001,Abasolo,0016,La Brisa,6
11,Guanajuato,001,Abasolo,0018,Buenavista de Chávez,2
11,Guanajuato,001,Abasolo,0019,Buenavista de Vega (Las Conejas),6
11,Guanajuato,001,Abasolo,0023,La Carroza,12
11,Guanajuato,001,Abasolo,0027,Cerritos de Aceves,9
11,Guanajuato,001,Abasolo,0028,Cofradía de Guerra,15
11,Guanajuato,001,Abasolo,0029,Cofradía de Peralta,1
11,Guanajuato,001,Abasolo,0032,Las Cruces,13
11,Guanajuato,001,Abasolo,0033,Chamacua,19
11,Guanajuato,001,Abasolo,0034,La Chinche,0
11,Guanajuato,001,Abasolo,0035,Emiliano Zapata (La Colonia),7
11,Guanajuato,001,Abasolo,0036,El Encinal,2
11,Guanajuato,001,Abasolo,0037,La Escondida (Las Bodegas),*
11,Guanajuato,001,Abasolo,0039,La Trinidad de San Miguel,*
11,Guanajuato,001,Abasolo,0040,Las Estacas,7
11,Guanajuato,001,Abasolo,0044,Florida de Gómez,9
11,Guanajuato,001,Abasolo,0045,La Florida de González,5
11,Guanajuato,001,Abasolo,0046,El Fresno,2
11,Guanajuato,001,Abasolo,0049,La Galera de Gallardo,2
11,Guanajuato,001,Abasolo,0050,El Gallito (El Pitahayo),10
