ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
13,Hidalgo,000,Total de la entidad Hidalgo,0000,Total de la Entidad,120919
13,Hidalgo,000,Total de la entidad Hidalgo,9998,Localidades de una vivienda,30
13,Hidalgo,000,Total de la entidad Hidalgo,9999,Localidades de dos viviendas,26
13,Hidalgo,001,Acatlán,0000,Total del Municipio,514
13,Hidalgo,001,Acatlán,0001,Acatlán,13
13,Hidalgo,001,Acatlán,0002,Agustín Olvera Sección I [Colonia],8
13,Hidalgo,001,Acatlán,0003,Alcholoya (El Salto de Alcholoya),27
13,Hidalgo,001,Acatlán,0004,Almoloya,48
13,Hidalgo,001,Acatlán,0005,Los Arcos,9
13,Hidalgo,001,Acatlán,0006,Benito Juárez [Colonia],18
13,Hidalgo,001,Acatlán,0007,Buena Vista,2
13,Hidalgo,001,Acatlán,0008,Chauténco,36
13,Hidalgo,001,Acatlán,0010,Encinillos,7
13,Hidalgo,001,Acatlán,0011,Hueyotlipa,3
13,Hidalgo,001,Acatlán,0012,El Huizache y la Paloma,6
13,Hidalgo,001,Acatlán,0013,Loma Larga,4
13,Hidalgo,001,Acatlán,0015,Metepec Primero,31
13,Hidalgo,001,Acatlán,0016,El Milagro San Simón,5
13,Hidalgo,001,Acatlán,0017,Mixquiapan,4
13,Hidalgo,001,Acatlán,0018,La Peñuela,1
13,Hidalgo,001,Acatlán,0019,San Antonio la Palma,3
13,Hidalgo,001,Acatlán,0020,San Bartolo (El Llano),17
13,Hidalgo,001,Acatlán,0021,San Dionisio,18
13,Hidalgo,001,Acatlán,0022,San Pablo,1
13,Hidalgo,001,Acatlán,0023,Totoapa el Grande,10
13,Hidalgo,001,Acatlán,0024,Totoapita Canutillo,5
13,Hidalgo,001,Acatlán,0025,Totoapita la Herradura,2
13,Hidalgo,001,Acatlán,0026,La Unión,7
13,Hidalgo,001,Acatlán,0027,28 de Mayo (Santa Rosa) [Colonia],47
13,Hidalgo,001,Acatlán,0028,El Veladero,3
13,Hidalgo,001,Acatlán,0029,Vicente Guerrero,14
13,Hidalgo,001,Acatlán,0030,Las Palmas,9
13,Hidalgo,001,Acatlán,0031,Metepec Segundo,45
13,Hidalgo,001,Acatlán,0032,Barrio el Yolo,1
13,Hidalgo,001,Acatlán,0033,El Chilar (La Barranca),3
13,Hidalgo,001,Acatlán,0036,Lagunicatlán,9
13,Hidalgo,001,Acatlán,0038,Loma Chica,2
13,Hidalgo,001,Acatlán,0039,La Palma,1
13,Hidalgo,001,Acatlán,0040,Hacienda el Lucero,0
13,Hidalgo,001,Acatlán,0041,Los Migueles,18
13,Hidalgo,001,Acatlán,0042,Piedra Larga,0
13,Hidalgo,001,Acatlán,0043,El Sabino (La Barranca),9
13,Hidalgo,001,Acatlán,0047,La Calera (Los Baños),2
13,Hidalgo,001,Acatlán,0048,La Chamusquina,0
13,Hidalgo,001,Acatlán,0049,La Luz,0
13,Hidalgo,001,Acatlán,0050,Majadillas (La Venta),6
13,Hidalgo,001,Acatlán,0051,El Transformador,14
13,Hidalgo,001,Acatlán,0052,Zupitlán (Los Pocitos),5
13,Hidalgo,001,Acatlán,0053,Cerro de Aguatepec,*
13,Hidalgo,001,Acatlán,0055,Echeverría [Colonia],3
13,Hidalgo,001,Acatlán,0058,Rancho Guadalupe,*
13,Hidalgo,001,Acatlán,0059,Ampliación Hueyotlipa,*
13,Hidalgo,001,Acatlán,0061,El Cerrito,2
13,Hidalgo,001,Acatlán,0062,El Potrero,3
13,Hidalgo,001,Acatlán,0064,Ernesto Zedillo [Colonia],1
13,Hidalgo,001,Acatlán,0065,San Bartolo (La Barranca),*
13,Hidalgo,001,Acatlán,0066,Agustín Olvera Seccíon II [Colonia],30
13,Hidalgo,001,Acatlán,0067,Los Cármenes,2
13,Hidalgo,001,Acatlán,0068,Los Álamos,0
13,Hidalgo,001,Acatlán,9998,Localidades de una vivienda,*
13,Hidalgo,001,Acatlán,9999,Localidades de dos viviendas,0
13,Hidalgo,002,Acaxochitlán,0000,Total del Municipio,809
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,128
13,Hidalgo,002,Acaxochitlán,0002,Apapaxtla el Grande (Altamira),11
13,Hidalgo,002,Acaxochitlán,0003,La Bóveda,43
13,Hidalgo,002,Acaxochitlán,0004,Cuaunepantla,29
13,Hidalgo,002,Acaxochitlán,0005,La Mesa,10
13,Hidalgo,002,Acaxochitlán,0006,Ojo de Agua de las Palomas,3
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,41
13,Hidalgo,002,Acaxochitlán,0008,San Francisco Atotonilco,16
13,Hidalgo,002,Acaxochitlán,0009,San Juan,0
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,57
13,Hidalgo,002,Acaxochitlán,0011,San Miguel del Resgate,12
13,Hidalgo,002,Acaxochitlán,0012,San Pedro Tlachichilco,60
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,25
13,Hidalgo,002,Acaxochitlán,0014,Santa Catarina,11
13,Hidalgo,002,Acaxochitlán,0015,Techachalco,9
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),67
13,Hidalgo,002,Acaxochitlán,0017,Tlacpac,34
13,Hidalgo,002,Acaxochitlán,0018,Tlaltegco (Venta Quemada),22
13,Hidalgo,002,Acaxochitlán,0020,Ejido Tlatzintla,5
13,Hidalgo,002,Acaxochitlán,0021,Tlamimilolpa,28
13,Hidalgo,002,Acaxochitlán,0024,Toxtla,4
13,Hidalgo,002,Acaxochitlán,0025,Yemila,7
13,Hidalgo,002,Acaxochitlán,0026,Zacacuautla,54
13,Hidalgo,002,Acaxochitlán,0027,Canales,6
13,Hidalgo,002,Acaxochitlán,0028,Chimalapa,13
13,Hidalgo,002,Acaxochitlán,0029,Montemar,5
13,Hidalgo,002,Acaxochitlán,0030,Buena Vista,0
13,Hidalgo,002,Acaxochitlán,0031,El Tejocotal,9
13,Hidalgo,002,Acaxochitlán,0032,Zotictla,1
13,Hidalgo,002,Acaxochitlán,0034,San Martín,4
13,Hidalgo,002,Acaxochitlán,0036,Ejido Techachalco,6
13,Hidalgo,002,Acaxochitlán,0037,El Vado,0
13,Hidalgo,002,Acaxochitlán,0039,Coyametepec,7
13,Hidalgo,002,Acaxochitlán,0040,Loma Linda,2
13,Hidalgo,002,Acaxochitlán,0041,San Fernando,0
13,Hidalgo,002,Acaxochitlán,0042,Ejido Santa Catarina,3
13,Hidalgo,002,Acaxochitlán,0044,Tlatempa,4
13,Hidalgo,002,Acaxochitlán,0045,Tlatzintla,25
13,Hidalgo,002,Acaxochitlán,0046,Alpinagua,0
13,Hidalgo,002,Acaxochitlán,0047,Atezcapa,1
13,Hidalgo,002,Acaxochitlán,0049,Ejido de Tepepa (Santa Félix),2
13,Hidalgo,002,Acaxochitlán,0050,Ocotenco,1
13,Hidalgo,002,Acaxochitlán,0051,Parada 170,2
13,Hidalgo,002,Acaxochitlán,0052,El Valle,1
13,Hidalgo,002,Acaxochitlán,0053,Cuautenco,*
13,Hidalgo,002,Acaxochitlán,0054,Ejido Tlamimilolpa,1
13,Hidalgo,002,Acaxochitlán,0058,El Puente,*
13,Hidalgo,002,Acaxochitlán,0059,El Crucero,1
13,Hidalgo,002,Acaxochitlán,0061,Loma Bonita,0
13,Hidalgo,002,Acaxochitlán,0062,Nuevo San Juan,0
13,Hidalgo,002,Acaxochitlán,0064,Capoltitla,0
13,Hidalgo,002,Acaxochitlán,0065,La Cumbre de Santa Catarina,1
13,Hidalgo,002,Acaxochitlán,0066,El Lindero,9
13,Hidalgo,002,Acaxochitlán,0067,Meztolotla,0
13,Hidalgo,002,Acaxochitlán,0069,Otontepec,7
13,Hidalgo,002,Acaxochitlán,0070,Apapaxtla el Chico,1
13,Hidalgo,002,Acaxochitlán,0071,El Canal,12
13,Hidalgo,002,Acaxochitlán,0072,San Andrés,9
13,Hidalgo,002,Acaxochitlán,9998,Localidades de una vivienda,*
13,Hidalgo,002,Acaxochitlán,9999,Localidades de dos viviendas,*
13,Hidalgo,003,Actopan,0000,Total del Municipio,2730
13,Hidalgo,003,Actopan,0001,Actopan,1605
13,Hidalgo,003,Actopan,0002,Benito Juárez,1
13,Hidalgo,003,Actopan,0003,Bothi Baji,44
13,Hidalgo,003,Actopan,0004,Boxaxni,70
13,Hidalgo,003,Actopan,0005,El Boxtha,128
13,Hidalgo,003,Actopan,0006,San Diego Canguihuindo,8
13,Hidalgo,003,Actopan,0007,Cañada Chica Antigua,47
13,Hidalgo,003,Actopan,0009,Cuauhtémoc [Colonia],82
13,Hidalgo,003,Actopan,0010,Chicavasco,166
13,Hidalgo,003,Actopan,0011,Dajiedhi,96
13,Hidalgo,003,Actopan,0012,El Daxtha,121
13,Hidalgo,003,Actopan,0013,La Estancia,62
13,Hidalgo,003,Actopan,0014,El Huaxtho,70
13,Hidalgo,003,Actopan,0015,La Loma,71
13,Hidalgo,003,Actopan,0016,Santa María Magdalena,5
13,Hidalgo,003,Actopan,0017,Las Mecas,3
13,Hidalgo,003,Actopan,0018,Mesa Chica,0
13,Hidalgo,003,Actopan,0019,El Palomo,12
13,Hidalgo,003,Actopan,0020,La Peña,36
13,Hidalgo,003,Actopan,0021,Plomosas,2
13,Hidalgo,003,Actopan,0023,San Andrés Tianguistengo,25
13,Hidalgo,003,Actopan,0024,Saucillo,0
13,Hidalgo,003,Actopan,0026,Xideje,8
13,Hidalgo,003,Actopan,0027,La Escoba,0
13,Hidalgo,003,Actopan,0028,Rancho Osorios,*
13,Hidalgo,003,Actopan,0035,El Senthé,0
13,Hidalgo,003,Actopan,0037,La Segunda Manzana de Magdalena (El Arco),2
13,Hidalgo,003,Actopan,0038,La Presa,5
13,Hidalgo,003,Actopan,0039,La Ardilla (Tierras Coloradas),0
13,Hidalgo,003,Actopan,0040,Casa Blanca,33
13,Hidalgo,003,Actopan,0041,San Pedrito,1
13,Hidalgo,003,Actopan,0043,Segunda Manzana Chicavasco (El Pozo),7
13,Hidalgo,003,Actopan,0044,Cuarta Manzana Chicavasco (La Ladera Chicavasco),6
13,Hidalgo,003,Actopan,0047,El Apartadero,0
13,Hidalgo,003,Actopan,0048,San Isidro,3
13,Hidalgo,003,Actopan,0049,Manzana de Golondrinas,1
13,Hidalgo,003,Actopan,0050,Dos Cerritos,1
13,Hidalgo,003,Actopan,0051,El Paraje,2
