ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,000,Total de la entidad Nuevo León,0000,Total de la Entidad,231722
19,Nuevo León,000,Total de la entidad Nuevo León,9998,Localidades de una vivienda,81
19,Nuevo León,000,Total de la entidad Nuevo León,9999,Localidades de dos viviendas,53
19,Nuevo León,001,Abasolo,0000,Total del Municipio,96
19,Nuevo León,001,Abasolo,0001,Abasolo,63
19,Nuevo León,001,Abasolo,0008,La Gloria,*
19,Nuevo León,001,Abasolo,0011,La Muralla,*
19,Nuevo León,001,Abasolo,0012,Seis de Enero (Las Bugambilias),*
19,Nuevo León,001,Abasolo,0015,Seis de Enero,*
19,Nuevo León,001,Abasolo,0019,Rancho Nuevo,*
19,Nuevo León,001,Abasolo,0021,Abasolito,*
19,Nuevo León,001,Abasolo,0025,Casa Rosa (Los Olivos),*
19,Nuevo León,001,Abasolo,0040,Cuatro Vientos,*
19,Nuevo León,001,Abasolo,0042,Los Diez (La Tripona),0
19,Nuevo León,001,Abasolo,0043,Rosalinda,*
19,Nuevo León,001,Abasolo,0044,Las Palmas,*
19,Nuevo León,001,Abasolo,0046,Colinas del Fraile,4
19,Nuevo León,001,Abasolo,0047,Alberto Villarreal,26
19,Nuevo León,001,Abasolo,9998,Localidades de una vivienda,3
19,Nuevo León,001,Abasolo,9999,Localidades de dos viviendas,*
19,Nuevo León,002,Agualeguas,0000,Total del Municipio,52
19,Nuevo León,002,Agualeguas,0001,Agualeguas,41
19,Nuevo León,002,Agualeguas,0004,Agua Blanca,*
19,Nuevo León,002,Agualeguas,0009,Tres Hermanos,0
19,Nuevo León,002,Agualeguas,0012,Cieneguitas,0
19,Nuevo León,002,Agualeguas,0014,Charco Escondido,*
19,Nuevo León,002,Agualeguas,0017,La Escondida,1
19,Nuevo León,002,Agualeguas,0021,Los Garza,0
19,Nuevo León,002,Agualeguas,0022,La Gloria,*
19,Nuevo León,002,Agualeguas,0027,Lagunillas (San José Lagunillas),0
19,Nuevo León,002,Agualeguas,0030,Los Martínez,*
19,Nuevo León,002,Agualeguas,0033,El Milagro,*
19,Nuevo León,002,Agualeguas,0034,Los Náufragos,*
19,Nuevo León,002,Agualeguas,0035,El Nogal,1
19,Nuevo León,002,Agualeguas,0036,Los Nogales,4
19,Nuevo León,002,Agualeguas,0037,Ojo de Agua,0
19,Nuevo León,002,Agualeguas,0038,Los Olmos,*
19,Nuevo León,002,Agualeguas,0041,El Papalote,*
19,Nuevo León,002,Agualeguas,0044,La Ponderosa,0
19,Nuevo León,002,Agualeguas,0045,El Prieto,*
19,Nuevo León,002,Agualeguas,0047,La Purísima,0
19,Nuevo León,002,Agualeguas,0048,Rancho Nuevo,0
19,Nuevo León,002,Agualeguas,0060,Los Vázquez,0
19,Nuevo León,002,Agualeguas,0062,El Pulgarcito,*
19,Nuevo León,002,Agualeguas,0076,El Recodo,*
19,Nuevo León,002,Agualeguas,0122,Genoveva,*
19,Nuevo León,002,Agualeguas,0123,La Morita,*
19,Nuevo León,002,Agualeguas,0128,El Recuerdo,*
19,Nuevo León,002,Agualeguas,0129,San Antonio,*
19,Nuevo León,002,Agualeguas,0130,La Rosita,*
19,Nuevo León,002,Agualeguas,0134,Tío Mario,*
19,Nuevo León,002,Agualeguas,0156,Chapotes Dos,*
19,Nuevo León,002,Agualeguas,0160,María Guadalupe,*
19,Nuevo León,002,Agualeguas,0163,El Roble,0
19,Nuevo León,002,Agualeguas,0166,San Cristóbal,*
19,Nuevo León,002,Agualeguas,0173,El Derrame,*
19,Nuevo León,002,Agualeguas,0177,El Chamizal,*
19,Nuevo León,002,Agualeguas,0180,La Conchita,*
19,Nuevo León,002,Agualeguas,0181,La Barreta,*
19,Nuevo León,002,Agualeguas,0182,Santa Fe,*
19,Nuevo León,002,Agualeguas,0199,Vidal Molina,*
19,Nuevo León,002,Agualeguas,0200,El Potrero,*
19,Nuevo León,002,Agualeguas,0204,El Guajolote,*
19,Nuevo León,002,Agualeguas,0219,Ruperto Quiroga Landa,*
19,Nuevo León,002,Agualeguas,0221,San José,*
19,Nuevo León,002,Agualeguas,0223,La Palma,*
19,Nuevo León,002,Agualeguas,0224,La Esmeralda,*
19,Nuevo León,002,Agualeguas,0228,Los Elizondo Número Uno,*
19,Nuevo León,002,Agualeguas,0240,Ninguno,*
19,Nuevo León,002,Agualeguas,0244,Veintisiete de Octubre,*
19,Nuevo León,002,Agualeguas,0247,Las Dos Rosas,*
19,Nuevo León,002,Agualeguas,0250,El Quemado,*
19,Nuevo León,002,Agualeguas,0257,Rancho Cadena (Jesús Lozano),*
19,Nuevo León,002,Agualeguas,0263,Agualeguas,*
19,Nuevo León,002,Agualeguas,0265,La Pau,*
19,Nuevo León,002,Agualeguas,0268,Maximiano Gutiérrez,*
19,Nuevo León,002,Agualeguas,0270,José Luis Mayo,*
19,Nuevo León,002,Agualeguas,0282,El Tironeo Uno,*
19,Nuevo León,002,Agualeguas,0297,Dermy,*
19,Nuevo León,002,Agualeguas,0299,San Agustín,*
19,Nuevo León,002,Agualeguas,0301,La Loma,*
19,Nuevo León,002,Agualeguas,0305,La Herradura,*
19,Nuevo León,002,Agualeguas,0306,Raúl Molina,3
19,Nuevo León,002,Agualeguas,9998,Localidades de una vivienda,2
19,Nuevo León,002,Agualeguas,9999,Localidades de dos viviendas,0
19,Nuevo León,003,Los Aldamas,0000,Total del Municipio,8
19,Nuevo León,003,Los Aldamas,0001,Los Aldamas,7
19,Nuevo León,003,Los Aldamas,0004,Barrio Aldamas,0
19,Nuevo León,003,Los Aldamas,0006,Buena Vista,0
19,Nuevo León,003,Los Aldamas,0010,Aldama [Estación],1
19,Nuevo León,003,Los Aldamas,0016,La Palmita,0
19,Nuevo León,003,Los Aldamas,0022,San Pedro,0
19,Nuevo León,003,Los Aldamas,0031,La Sandía,0
19,Nuevo León,003,Los Aldamas,0036,Loma Bonita,*
19,Nuevo León,003,Los Aldamas,0037,La Loma [Ganadera],0
19,Nuevo León,003,Los Aldamas,0040,El Pizarro,*
19,Nuevo León,003,Los Aldamas,0047,Las Enramaditas,*
19,Nuevo León,003,Los Aldamas,0075,Los Cinco Hermanos,*
19,Nuevo León,003,Los Aldamas,0076,San Jorge,*
19,Nuevo León,003,Los Aldamas,0080,Santa Fe,0
19,Nuevo León,003,Los Aldamas,0082,La Palma,*
19,Nuevo León,003,Los Aldamas,0084,Cinco de Mayo (Ubaldo García),*
19,Nuevo León,003,Los Aldamas,9998,Localidades de una vivienda,0
19,Nuevo León,003,Los Aldamas,9999,Localidades de dos viviendas,*
19,Nuevo León,004,Allende,0000,Total del Municipio,897
19,Nuevo León,004,Allende,0001,Ciudad de Allende,784
19,Nuevo León,004,Allende,0002,Altamira,2
19,Nuevo León,004,Allende,0004,Atongo de Arriba,0
19,Nuevo León,004,Allende,0005,La Boquilla (Las Boquillas),1
19,Nuevo León,004,Allende,0006,El Cerrito,8
19,Nuevo León,004,Allende,0007,La Colmena de Abajo,4
19,Nuevo León,004,Allende,0008,La Colmena de Arriba,3
19,Nuevo León,004,Allende,0010,Los Aguirre,2
19,Nuevo León,004,Allende,0011,Chancaca (Los Chancacos),1
19,Nuevo León,004,Allende,0012,Los Guzmán,8
19,Nuevo León,004,Allende,0014,Lazarillos de Abajo,7
19,Nuevo León,004,Allende,0015,Lazarillos de Arriba,3
19,Nuevo León,004,Allende,0016,Mata de Guaje,0
19,Nuevo León,004,Allende,0017,La Nueva Esperanza,0
19,Nuevo León,004,Allende,0018,Paso Hondo,9
19,Nuevo León,004,Allende,0019,La Paz,0
19,Nuevo León,004,Allende,0020,El Porvenir,4
19,Nuevo León,004,Allende,0021,Raíces,0
19,Nuevo León,004,Allende,0022,Los Sabinos (Sabinos de Abajo),16
19,Nuevo León,004,Allende,0023,San Antonio (Hacienda San Antonio),4
19,Nuevo León,004,Allende,0024,Los Terreros,3
19,Nuevo León,004,Allende,0025,El Venado,1
19,Nuevo León,004,Allende,0026,Jáuregui,7
19,Nuevo León,004,Allende,0029,Los Barros,1
19,Nuevo León,004,Allende,0034,El Maguey,0
19,Nuevo León,004,Allende,0037,San Carlos,*
19,Nuevo León,004,Allende,0039,La Norita,0
19,Nuevo León,004,Allende,0046,Las Puentes,1
19,Nuevo León,004,Allende,0050,Atongo de Abajo (Atongo Allende),8
19,Nuevo León,004,Allende,0051,La Cañada Honda,0
19,Nuevo León,004,Allende,0054,Los Leales,*
19,Nuevo León,004,Allende,0063,El Olmo (Meseta del Pato),0
19,Nuevo León,004,Allende,0064,El Pato,*
19,Nuevo León,004,Allende,0065,El Provisor,0
19,Nuevo León,004,Allende,0069,San Jorge,0
19,Nuevo León,004,Allende,0077,Vicente Salazar (Labores Nuevas),*
19,Nuevo León,004,Allende,0078,La Coma,*
19,Nuevo León,004,Allende,0079,El Tulapan,1
19,Nuevo León,004,Allende,0081,El Pato (Meseta del Pato),0
