ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
20,Oaxaca,000,Total de la entidad Oaxaca,0000,Total de la Entidad,116223
20,Oaxaca,000,Total de la entidad Oaxaca,9998,Localidades de una vivienda,54
20,Oaxaca,000,Total de la entidad Oaxaca,9999,Localidades de dos viviendas,64
20,Oaxaca,001,Abejones,0000,Total del Municipio,58
20,Oaxaca,001,Abejones,0001,Abejones,58
20,Oaxaca,002,Acatlán de Pérez Figueroa,0000,Total del Municipio,1196
20,Oaxaca,002,Acatlán de Pérez Figueroa,0001,Acatlán de Pérez Figueroa,230
20,Oaxaca,002,Acatlán de Pérez Figueroa,0002,Agua Escondida,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0003,Arroyo de Enmedio,40
20,Oaxaca,002,Acatlán de Pérez Figueroa,0004,Arroyo de Pita,17
20,Oaxaca,002,Acatlán de Pérez Figueroa,0005,Aserradero Segundo,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0006,Barbasco,16
20,Oaxaca,002,Acatlán de Pérez Figueroa,0007,Cañada San Antonio,10
20,Oaxaca,002,Acatlán de Pérez Figueroa,0008,Cañamazal,11
20,Oaxaca,002,Acatlán de Pérez Figueroa,0009,La Carbonera,48
20,Oaxaca,002,Acatlán de Pérez Figueroa,0011,El Cedral,17
20,Oaxaca,002,Acatlán de Pérez Figueroa,0012,Cerro Mojarra,37
20,Oaxaca,002,Acatlán de Pérez Figueroa,0013,Cosolapa Sarmiento,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0014,La Defensa,28
20,Oaxaca,002,Acatlán de Pérez Figueroa,0015,Esperanza,19
20,Oaxaca,002,Acatlán de Pérez Figueroa,0016,La Estrella,3
20,Oaxaca,002,Acatlán de Pérez Figueroa,0017,Guadalupe de los Reyes,14
20,Oaxaca,002,Acatlán de Pérez Figueroa,0018,La Isleta,3
20,Oaxaca,002,Acatlán de Pérez Figueroa,0019,Joliette,18
20,Oaxaca,002,Acatlán de Pérez Figueroa,0020,La Junta,23
20,Oaxaca,002,Acatlán de Pérez Figueroa,0022,Las Maravillas,11
20,Oaxaca,002,Acatlán de Pérez Figueroa,0024,La Michuca,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0026,Ojo de Agua o Palma Cuata,7
20,Oaxaca,002,Acatlán de Pérez Figueroa,0027,La Palma,15
20,Oaxaca,002,Acatlán de Pérez Figueroa,0028,El Porvenir,23
20,Oaxaca,002,Acatlán de Pérez Figueroa,0029,Rancho Grande,16
20,Oaxaca,002,Acatlán de Pérez Figueroa,0030,La Raya,20
20,Oaxaca,002,Acatlán de Pérez Figueroa,0031,La Reforma,5
20,Oaxaca,002,Acatlán de Pérez Figueroa,0032,La Tabaquera,31
20,Oaxaca,002,Acatlán de Pérez Figueroa,0033,Tembladera del Castillo,21
20,Oaxaca,002,Acatlán de Pérez Figueroa,0036,Tembladera Vista Hermosa,4
20,Oaxaca,002,Acatlán de Pérez Figueroa,0037,Tetela,87
20,Oaxaca,002,Acatlán de Pérez Figueroa,0038,Torreón,13
20,Oaxaca,002,Acatlán de Pérez Figueroa,0039,Vicente Camalote,232
20,Oaxaca,002,Acatlán de Pérez Figueroa,0040,Cobagar,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0041,Santa Elena,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,0042,La Merced,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0045,El Conejo,6
20,Oaxaca,002,Acatlán de Pérez Figueroa,0046,Buenos Aires,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0047,Los Corrales,7
20,Oaxaca,002,Acatlán de Pérez Figueroa,0049,Tembladera de la Selva 1,32
20,Oaxaca,002,Acatlán de Pérez Figueroa,0051,Tembladera de la Selva 2,4
20,Oaxaca,002,Acatlán de Pérez Figueroa,0054,Sierra Mojarra,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0057,Primera Ampliación la Palma (El Viejo),0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0058,Colonia Josefa Ortiz de Domínguez,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,0059,Cerro las Águilas,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0061,El Zapote,3
20,Oaxaca,002,Acatlán de Pérez Figueroa,0067,Campo Chico,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0069,La Coraza,3
20,Oaxaca,002,Acatlán de Pérez Figueroa,0070,Miguel Hidalgo,7
20,Oaxaca,002,Acatlán de Pérez Figueroa,0071,La Cotorra,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0073,La Cuchilla,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0077,Las Flores,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0078,Los Almendros,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,0080,Lindero,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0081,Los Lirios,4
20,Oaxaca,002,Acatlán de Pérez Figueroa,0089,Josefa Ortiz de Domínguez (La Josefita),0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0092,Palo Solo,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0094,El Peñón,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0099,Los Reyes,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,0100,Saltillo,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0101,San Antonio Uno,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0107,El Nanche,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0108,Bonito,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0109,Cerro Castillo,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0110,Aserradero,20
20,Oaxaca,002,Acatlán de Pérez Figueroa,0111,La Sabaneta,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0114,Monte Alto,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0116,Laguna Verde,3
20,Oaxaca,002,Acatlán de Pérez Figueroa,0117,Buenos Aires,4
20,Oaxaca,002,Acatlán de Pérez Figueroa,0118,Estancia de Vacas,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0119,Zona Urbana Ejidal,39
20,Oaxaca,002,Acatlán de Pérez Figueroa,0120,Buenavista,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,0122,San Evaristo,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0127,El Tigre,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0128,Las Casitas,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0129,El Cedro,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0130,San Francisco (El Trapiche),*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0131,El Setenta y Dos,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0132,Rancho López,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0135,Los Manantiales,*
