ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,0000,Total de la Entidad,106333
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,9998,Localidades de una vivienda,123
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,9999,Localidades de dos viviendas,78
24,San Luis Potosí,001,Ahualulco,0000,Total del Municipio,420
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,203
24,San Luis Potosí,001,Ahualulco,0002,Potrero Agua Bendita,*
24,San Luis Potosí,001,Ahualulco,0003,El Aguaje,0
24,San Luis Potosí,001,Ahualulco,0005,Arenal de Morelos,8
24,San Luis Potosí,001,Ahualulco,0006,Barrancas,10
24,San Luis Potosí,001,Ahualulco,0007,Cañada Grande (El Bosque),1
24,San Luis Potosí,001,Ahualulco,0008,Cañada Grande,3
24,San Luis Potosí,001,Ahualulco,0009,Casita Blanca,0
24,San Luis Potosí,001,Ahualulco,0010,El Zapote (Cerrito Blanco),8
24,San Luis Potosí,001,Ahualulco,0011,Cerrito de Rojas,11
24,San Luis Potosí,001,Ahualulco,0012,Los Cerritos,1
24,San Luis Potosí,001,Ahualulco,0013,Cerro Blanco,3
24,San Luis Potosí,001,Ahualulco,0014,Cochinillas,6
24,San Luis Potosí,001,Ahualulco,0015,Colonia de la Cruz,3
24,San Luis Potosí,001,Ahualulco,0016,Coyotillos,13
24,San Luis Potosí,001,Ahualulco,0017,Ejido del Centro,12
24,San Luis Potosí,001,Ahualulco,0018,La Encarnación,7
24,San Luis Potosí,001,Ahualulco,0019,Estancia del Arenal (Arenal Viejo),1
24,San Luis Potosí,001,Ahualulco,0020,La Higuera,4
24,San Luis Potosí,001,Ahualulco,0021,Estación Ipiña,5
24,San Luis Potosí,001,Ahualulco,0023,Las Mangas,0
24,San Luis Potosí,001,Ahualulco,0025,La Parada,3
24,San Luis Potosí,001,Ahualulco,0026,Paso Bonito,11
24,San Luis Potosí,001,Ahualulco,0027,El Pastillo,0
24,San Luis Potosí,001,Ahualulco,0028,Pedregal,4
24,San Luis Potosí,001,Ahualulco,0029,Santa Petronilas,1
24,San Luis Potosí,001,Ahualulco,0030,Potrerillos,0
24,San Luis Potosí,001,Ahualulco,0031,Puerto de Duques,0
24,San Luis Potosí,001,Ahualulco,0032,Rincón de Yerbabuena,9
24,San Luis Potosí,001,Ahualulco,0033,El Rosal,0
24,San Luis Potosí,001,Ahualulco,0034,El Salitre,3
24,San Luis Potosí,001,Ahualulco,0035,San Antonio Ojo de Agua,7
24,San Luis Potosí,001,Ahualulco,0036,San José,*
24,San Luis Potosí,001,Ahualulco,0037,San Juan (San Juan de Coyotillos),26
24,San Luis Potosí,001,Ahualulco,0039,San Salvador,4
24,San Luis Potosí,001,Ahualulco,0040,Santa Teresa,10
24,San Luis Potosí,001,Ahualulco,0041,El Soldadillo,0
24,San Luis Potosí,001,Ahualulco,0042,La Soledad,1
24,San Luis Potosí,001,Ahualulco,0043,El Temazcal,4
24,San Luis Potosí,001,Ahualulco,0044,El Tepozán,0
24,San Luis Potosí,001,Ahualulco,0045,Tinaja,0
24,San Luis Potosí,001,Ahualulco,0046,La Trinidad,0
24,San Luis Potosí,001,Ahualulco,0047,El Tulillo,0
24,San Luis Potosí,001,Ahualulco,0048,Yerbabuena,10
24,San Luis Potosí,001,Ahualulco,0049,El Zapatero,11
24,San Luis Potosí,001,Ahualulco,0051,La Candelaria,0
24,San Luis Potosí,001,Ahualulco,0052,Arroyo Blanco,0
24,San Luis Potosí,001,Ahualulco,0053,La Mezclita,1
24,San Luis Potosí,001,Ahualulco,0054,Clavellinas,6
24,San Luis Potosí,001,Ahualulco,0056,Cañón de Yerbabuena,0
24,San Luis Potosí,001,Ahualulco,0057,La Cañada de la Cruz,*
24,San Luis Potosí,001,Ahualulco,0063,San Francisco de los Chávez (Potrerillos),*
24,San Luis Potosí,001,Ahualulco,0064,El Tulillo (San Nicolás),0
24,San Luis Potosí,001,Ahualulco,0065,Las Enramadas,0
24,San Luis Potosí,001,Ahualulco,0066,El Salto,0
24,San Luis Potosí,001,Ahualulco,0067,El Mezquite,0
24,San Luis Potosí,001,Ahualulco,0069,San Juan de la Hija,0
24,San Luis Potosí,001,Ahualulco,0070,Tierra Prieta,4
24,San Luis Potosí,001,Ahualulco,0071,Majada Alta,1
24,San Luis Potosí,001,Ahualulco,0072,El Paso de la Aguja,0
24,San Luis Potosí,001,Ahualulco,0073,Cieneguita (Cieneguilla),0
24,San Luis Potosí,001,Ahualulco,0075,San Ignacio,0
24,San Luis Potosí,001,Ahualulco,0076,Mina Blanca,2
24,San Luis Potosí,001,Ahualulco,0077,Rancho Alegre,0
24,San Luis Potosí,001,Ahualulco,0085,Tomates,*
24,San Luis Potosí,001,Ahualulco,0091,Ojo de Agua del Llano,*
24,San Luis Potosí,001,Ahualulco,0093,Rancho de la Cruz,0
24,San Luis Potosí,001,Ahualulco,0095,Francisco Guevara Sifuentes,*
24,San Luis Potosí,001,Ahualulco,0096,Los Llanitos,0
24,San Luis Potosí,001,Ahualulco,0098,La Mesa,*
24,San Luis Potosí,001,Ahualulco,0100,El Novillo,1
24,San Luis Potosí,001,Ahualulco,0101,La Palma,*
24,San Luis Potosí,001,Ahualulco,0102,Paredes,*
24,San Luis Potosí,001,Ahualulco,0104,Las Pilas,*
24,San Luis Potosí,001,Ahualulco,0106,La Pila,*
24,San Luis Potosí,001,Ahualulco,0107,Puente Mina Blanca,*
24,San Luis Potosí,001,Ahualulco,0110,Tanque el Puerto,*
24,San Luis Potosí,001,Ahualulco,0111,Las Taponas,*
24,San Luis Potosí,001,Ahualulco,0115,El Garabatillal,*
