ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
27,Tabasco,000,Total de la entidad Tabasco,0000,Total de la Entidad,91540
27,Tabasco,000,Total de la entidad Tabasco,9998,Localidades de una vivienda,18
27,Tabasco,000,Total de la entidad Tabasco,9999,Localidades de dos viviendas,13
27,Tabasco,001,Balancán,0000,Total del Municipio,1791
27,Tabasco,001,Balancán,0001,Balancán,797
27,Tabasco,001,Balancán,0002,Agricultores del Norte 1ra. Sección,6
27,Tabasco,001,Balancán,0004,El Águila,10
27,Tabasco,001,Balancán,0005,Apatzingán,35
27,Tabasco,001,Balancán,0007,El Arenal,1
27,Tabasco,001,Balancán,0009,Arroyo el Triunfo 1ra. Sección,13
27,Tabasco,001,Balancán,0010,Bajo Netzahualcoyotl,0
27,Tabasco,001,Balancán,0011,El Barí,7
27,Tabasco,001,Balancán,0012,Buenavista Veintitrés,13
27,Tabasco,001,Balancán,0014,Capitán Felipe Castellanos Díaz (San Pedro),29
27,Tabasco,001,Balancán,0015,El Capulín,9
27,Tabasco,001,Balancán,0016,Carlos A. Madrazo Becerra,4
27,Tabasco,001,Balancán,0019,Los Cenotes,12
27,Tabasco,001,Balancán,0020,Centro Usumacinta,2
27,Tabasco,001,Balancán,0023,Quetzalcóatl (Cuatro Poblados),16
27,Tabasco,001,Balancán,0024,La Cuchilla,13
27,Tabasco,001,Balancán,0025,Cuyos de Caoba,7
27,Tabasco,001,Balancán,0028,Chancabal,0
27,Tabasco,001,Balancán,0031,Tarimas (Emiliano Zapata),7
27,Tabasco,001,Balancán,0032,Guajimalpa 1ra. Sección,0
27,Tabasco,001,Balancán,0033,La Hulería,38
27,Tabasco,001,Balancán,0034,Isla Missicab,2
27,Tabasco,001,Balancán,0035,Jolochero,6
27,Tabasco,001,Balancán,0036,Josefa Ortíz de Domínguez,0
27,Tabasco,001,Balancán,0038,Ojo de Agua,19
27,Tabasco,001,Balancán,0039,Leona Vicario,19
27,Tabasco,001,Balancán,0040,Leona Vicario,4
27,Tabasco,001,Balancán,0044,Mactún,4
27,Tabasco,001,Balancán,0046,Missicab,9
27,Tabasco,001,Balancán,0047,Multé,17
27,Tabasco,001,Balancán,0048,El Naranjito,16
27,Tabasco,001,Balancán,0049,Netzahualcóyotl (Santa Ana),42
27,Tabasco,001,Balancán,0050,Nicolás Bravo (San Nicolás),0
27,Tabasco,001,Balancán,0051,El Pato,*
27,Tabasco,001,Balancán,0052,Pejelagarto 1ra. Sección,2
27,Tabasco,001,Balancán,0054,Paraíso (El Tinto),9
27,Tabasco,001,Balancán,0055,El Pípila,10
27,Tabasco,001,Balancán,0056,Missicab (La Pita),29
27,Tabasco,001,Balancán,0058,Adolfo López Mateos,6
27,Tabasco,001,Balancán,0060,El Ramonal,16
27,Tabasco,001,Balancán,0061,La Revancha,4
27,Tabasco,001,Balancán,0062,San Elpidio (Banco de Grava),4
27,Tabasco,001,Balancán,0063,San José del Río,2
27,Tabasco,001,Balancán,0064,San Juan,10
27,Tabasco,001,Balancán,0065,Miguel Hidalgo Sacaolas,18
27,Tabasco,001,Balancán,0066,Santa Cruz,*
27,Tabasco,001,Balancán,0068,Santa Rosa,*
27,Tabasco,001,Balancán,0069,El Cibalito,5
27,Tabasco,001,Balancán,0071,Suniná,0
27,Tabasco,001,Balancán,0072,Las Tablas,0
27,Tabasco,001,Balancán,0073,Tierra Blanca,2
27,Tabasco,001,Balancán,0074,El Triunfo,175
27,Tabasco,001,Balancán,0075,Uquina y la Loma,4
27,Tabasco,001,Balancán,0076,Vicente Guerrero,20
27,Tabasco,001,Balancán,0077,Jahuactal,2
27,Tabasco,001,Balancán,0078,Constitución,19
27,Tabasco,001,Balancán,0079,El Mical,0
27,Tabasco,001,Balancán,0082,El Pozo (El Pocito),1
27,Tabasco,001,Balancán,0084,Francisco I. Madero 1ra. Sección,9
27,Tabasco,001,Balancán,0088,Otatal,1
27,Tabasco,001,Balancán,0089,Zacatecas,3
27,Tabasco,001,Balancán,0090,San Joaquín 1ra. Sección,7
27,Tabasco,001,Balancán,0091,Santa Cruz,4
27,Tabasco,001,Balancán,0093,Laguna Colorada,1
27,Tabasco,001,Balancán,0095,Las Tarimas,11
27,Tabasco,001,Balancán,0097,General Luis Felipe Domínguez Suárez,26
27,Tabasco,001,Balancán,0099,Pajonal,*
27,Tabasco,001,Balancán,0101,El Pichi,9
27,Tabasco,001,Balancán,0103,El Faustino,2
27,Tabasco,001,Balancán,0106,La Esperanza,*
27,Tabasco,001,Balancán,0108,Licenciado Gustavo Díaz Ordaz,1
27,Tabasco,001,Balancán,0116,Acatempan,*
27,Tabasco,001,Balancán,0118,El Achotal,*
27,Tabasco,001,Balancán,0119,Presidente Adolfo López Mateos,20
27,Tabasco,001,Balancán,0120,Agua Bendita,*
27,Tabasco,001,Balancán,0121,El Dorado,*
27,Tabasco,001,Balancán,0122,El Nopalito,*
27,Tabasco,001,Balancán,0129,Arroyo el Triunfo 2da. Sección,6
27,Tabasco,001,Balancán,0132,El Bajío,*
27,Tabasco,001,Balancán,0133,El Belén,0
27,Tabasco,001,Balancán,0134,El Bilín,0
27,Tabasco,001,Balancán,0136,Buena Vista,*
27,Tabasco,001,Balancán,0137,Buenavista,1
27,Tabasco,001,Balancán,0139,Buenavista,*
27,Tabasco,001,Balancán,0140,Las Campanas,0
27,Tabasco,001,Balancán,0142,El Caoba,*
27,Tabasco,001,Balancán,0146,El Carmen,*
27,Tabasco,001,Balancán,0151,El Clavo,1
27,Tabasco,001,Balancán,0152,Los Colorines,*
27,Tabasco,001,Balancán,0157,Nuevo Xochimilco,*
27,Tabasco,001,Balancán,0158,Cuatro Caminos,0
27,Tabasco,001,Balancán,0159,La Cueva,*
27,Tabasco,001,Balancán,0161,El Cupimo,*
27,Tabasco,001,Balancán,0162,El Manantial,*
27,Tabasco,001,Balancán,0163,Chacabita,1
27,Tabasco,001,Balancán,0164,El Chamizal,7
27,Tabasco,001,Balancán,0166,El Chinal,*
27,Tabasco,001,Balancán,0167,Las Delicias,*
27,Tabasco,001,Balancán,0169,El Desengaño,*
27,Tabasco,001,Balancán,0171,El Progreso,0
27,Tabasco,001,Balancán,0176,La Escondida,*
27,Tabasco,001,Balancán,0181,El Garrafón,0
27,Tabasco,001,Balancán,0184,La Gloria,*
27,Tabasco,001,Balancán,0187,Los Gómez,*
27,Tabasco,001,Balancán,0189,Santa Elena,*
27,Tabasco,001,Balancán,0190,La Herradura,*
27,Tabasco,001,Balancán,0191,Nueva Esperanza,*
27,Tabasco,001,Balancán,0192,La Huasteca,*
27,Tabasco,001,Balancán,0196,El Jobal,*
27,Tabasco,001,Balancán,0203,El Limón,10
27,Tabasco,001,Balancán,0204,Vicente Lombardo Toledano,7
27,Tabasco,001,Balancán,0206,Lontanasa,*
27,Tabasco,001,Balancán,0207,Santa Cruz,3
27,Tabasco,001,Balancán,0210,El Llano,*
27,Tabasco,001,Balancán,0212,Mata de la Hoja,*
27,Tabasco,001,Balancán,0213,Miguel Hidalgo y Costilla,5
27,Tabasco,001,Balancán,0216,Monte Líbano,*
27,Tabasco,001,Balancán,0218,El Nido,1
27,Tabasco,001,Balancán,0220,La Nueva Lucha,*
27,Tabasco,001,Balancán,0222,Campo Alto,2
27,Tabasco,001,Balancán,0223,Nuevo Paraíso,0
27,Tabasco,001,Balancán,0224,Ojo de Agua,*
27,Tabasco,001,Balancán,0228,Paraíso,*
27,Tabasco,001,Balancán,0229,El Paraíso,*
27,Tabasco,001,Balancán,0231,La Gironda,*
27,Tabasco,001,Balancán,0234,San Francisco,*
27,Tabasco,001,Balancán,0235,Pejelagarto 2da. Sección,1
27,Tabasco,001,Balancán,0236,El Pimiental,3
27,Tabasco,001,Balancán,0241,San José,0
27,Tabasco,001,Balancán,0244,El Porvenir,0
27,Tabasco,001,Balancán,0246,La Poza (La Hulería),0
27,Tabasco,001,Balancán,0248,Copropiedad Santa Rosenda (Chupacabras),0
27,Tabasco,001,Balancán,0252,Reforma (Provincia),9
27,Tabasco,001,Balancán,0253,Los Robles,*
27,Tabasco,001,Balancán,0254,Mi Ranchito,0
27,Tabasco,001,Balancán,0255,El Rosarito,*
27,Tabasco,001,Balancán,0256,María de Jesús,*
27,Tabasco,001,Balancán,0257,El Sacrificio,1
27,Tabasco,001,Balancán,0264,Caobal,*
27,Tabasco,001,Balancán,0265,La Victoria,*
