ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,000,Total de la entidad Veracruz de Ignacio de la Llave,0000,Total de la Entidad,276090
30,Veracruz de Ignacio de la Llave,000,Total de la entidad Veracruz de Ignacio de la Llave,9998,Localidades de una vivienda,386
30,Veracruz de Ignacio de la Llave,000,Total de la entidad Veracruz de Ignacio de la Llave,9999,Localidades de dos viviendas,224
30,Veracruz de Ignacio de la Llave,001,Acajete,0000,Total del Municipio,285
30,Veracruz de Ignacio de la Llave,001,Acajete,0001,Acajete,63
30,Veracruz de Ignacio de la Llave,001,Acajete,0002,Barranquillas,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0003,Colexta,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0004,Cruz Verde,5
30,Veracruz de Ignacio de la Llave,001,Acajete,0005,Dos Veredas,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0006,El Encinal,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0007,La Joya Chica,22
30,Veracruz de Ignacio de la Llave,001,Acajete,0008,La Joya,84
30,Veracruz de Ignacio de la Llave,001,Acajete,0009,Mazatepec,29
30,Veracruz de Ignacio de la Llave,001,Acajete,0010,Mesa de la Yerba,6
30,Veracruz de Ignacio de la Llave,001,Acajete,0011,El Mirador,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0012,Plan de Sedeño,27
30,Veracruz de Ignacio de la Llave,001,Acajete,0013,Puentecillas,8
30,Veracruz de Ignacio de la Llave,001,Acajete,0014,Rincón de la Joya,4
30,Veracruz de Ignacio de la Llave,001,Acajete,0016,Vega de Pixquiac,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0017,El Zapotal,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0023,Tierra Prieta,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0024,Acocota,2
30,Veracruz de Ignacio de la Llave,001,Acajete,0025,Cuesta del Vaquero,2
30,Veracruz de Ignacio de la Llave,001,Acajete,0026,El Encinal Dos,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0029,Parajillos,3
30,Veracruz de Ignacio de la Llave,001,Acajete,0030,El Rincón de Sedeño,2
30,Veracruz de Ignacio de la Llave,001,Acajete,0031,El Saucal,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0032,El Rodeo,18
30,Veracruz de Ignacio de la Llave,001,Acajete,0039,Toxtlacoayilla,2
30,Veracruz de Ignacio de la Llave,001,Acajete,0040,Pata Mole,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0043,Loma del Muerto,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0045,Pipincal,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0049,El Quemado,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0052,Pozo Seco,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0054,El Fortín,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0056,Coletxa,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0057,El Muñeco,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0058,Acajete,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0059,El Capulín,1
