ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,000,Total de la entidad Chiapas,0000,Total de la Entidad,144620
07,Chiapas,000,Total de la entidad Chiapas,9998,Localidades de una vivienda,451
07,Chiapas,000,Total de la entidad Chiapas,9999,Localidades de dos viviendas,306
07,Chiapas,001,Acacoyagua,0000,Total del Municipio,294
07,Chiapas,001,Acacoyagua,0001,Acacoyagua,190
07,Chiapas,001,Acacoyagua,0002,Los Amates,6
07,Chiapas,001,Acacoyagua,0003,Arvin,1
07,Chiapas,001,Acacoyagua,0006,Los Cacaos,15
07,Chiapas,001,Acacoyagua,0007,El Castaño,7
07,Chiapas,001,Acacoyagua,0009,Constitución,6
07,Chiapas,001,Acacoyagua,0010,Costa Rica,*
07,Chiapas,001,Acacoyagua,0012,Las Golondrinas,2
07,Chiapas,001,Acacoyagua,0014,Hidalgo,25
07,Chiapas,001,Acacoyagua,0015,Huisisil Uno,0
07,Chiapas,001,Acacoyagua,0017,Jalapa,3
07,Chiapas,001,Acacoyagua,0019,Magnolia,1
07,Chiapas,001,Acacoyagua,0021,Nueva Libertad,11
07,Chiapas,001,Acacoyagua,0023,Playa Inés Sección Uno,0
07,Chiapas,001,Acacoyagua,0026,Rosario Zacatonal,0
07,Chiapas,001,Acacoyagua,0027,Buena Voluntad,1
07,Chiapas,001,Acacoyagua,0028,Cintalapa,*
07,Chiapas,001,Acacoyagua,0033,El Último Jalón,*
07,Chiapas,001,Acacoyagua,0034,Los Jazmines Dos,*
07,Chiapas,001,Acacoyagua,0036,El Tajuko,*
07,Chiapas,001,Acacoyagua,0037,Tizapa,*
07,Chiapas,001,Acacoyagua,0038,El Tumbador,2
07,Chiapas,001,Acacoyagua,0039,La Violeta,1
07,Chiapas,001,Acacoyagua,0045,Buenavista,1
07,Chiapas,001,Acacoyagua,0047,Laguna Arenal,0
07,Chiapas,001,Acacoyagua,0048,Caballo Blanco,0
07,Chiapas,001,Acacoyagua,0050,San Antonio,*
07,Chiapas,001,Acacoyagua,0058,El Encuentro,0
07,Chiapas,001,Acacoyagua,0060,La Vieja Libertad,0
07,Chiapas,001,Acacoyagua,0062,Nueva Reforma,2
07,Chiapas,001,Acacoyagua,0063,Monte Video,0
07,Chiapas,001,Acacoyagua,0064,María Esther Zuno de Echeverría,1
07,Chiapas,001,Acacoyagua,0071,San Isidro,0
07,Chiapas,001,Acacoyagua,0073,Betania,*
07,Chiapas,001,Acacoyagua,0079,Las Cruces,1
07,Chiapas,001,Acacoyagua,0080,Morioka,*
07,Chiapas,001,Acacoyagua,0083,La Fortuna,0
07,Chiapas,001,Acacoyagua,0087,Buenos Aires,0
07,Chiapas,001,Acacoyagua,0088,Satélite Morelia,1
07,Chiapas,001,Acacoyagua,0089,Santa Rosa,*
07,Chiapas,001,Acacoyagua,0090,Jardín de Oro,*
07,Chiapas,001,Acacoyagua,0091,Lagunas,0
07,Chiapas,001,Acacoyagua,0094,Diez de Abril (Texcoco),0
07,Chiapas,001,Acacoyagua,0101,Tres Hermanos,*
07,Chiapas,001,Acacoyagua,0106,Buenos Aires,*
07,Chiapas,001,Acacoyagua,0108,El Aguacate,*
07,Chiapas,001,Acacoyagua,0109,Huisisil Dos,0
07,Chiapas,001,Acacoyagua,0110,El Retiro,*
07,Chiapas,001,Acacoyagua,0111,Las Delicias,*
07,Chiapas,001,Acacoyagua,0113,Flor del Carmen Uno,7
07,Chiapas,001,Acacoyagua,0114,Reforma (Parada Bonanza),0
07,Chiapas,001,Acacoyagua,0115,Delicias,0
07,Chiapas,001,Acacoyagua,0116,San Pedro,0
07,Chiapas,001,Acacoyagua,0118,San Marcos Uno,0
07,Chiapas,001,Acacoyagua,0119,Callejón del Paraíso,0
07,Chiapas,001,Acacoyagua,0122,Luis Donaldo Colosio Murrieta,*
07,Chiapas,001,Acacoyagua,0123,Las Cadenas,0
07,Chiapas,001,Acacoyagua,0124,Víctor Manuel Castillo (España),0
07,Chiapas,001,Acacoyagua,0127,Nuevo Cintalapa Dos (Berlín),0
07,Chiapas,001,Acacoyagua,0130,Los Andes de Zapata,0
07,Chiapas,001,Acacoyagua,0131,Las Brisas,0
07,Chiapas,001,Acacoyagua,0132,Nueva Jalapa,2
07,Chiapas,001,Acacoyagua,0134,Las Limas,1
07,Chiapas,001,Acacoyagua,0135,Cruz de Piedra,0
07,Chiapas,001,Acacoyagua,0140,El Camionero,*
07,Chiapas,001,Acacoyagua,0141,Monte de Oro,*
07,Chiapas,001,Acacoyagua,0142,La Primavera,*
07,Chiapas,001,Acacoyagua,0146,El Porvenir,*
07,Chiapas,001,Acacoyagua,0147,Las Brisas,*
07,Chiapas,001,Acacoyagua,0151,Chicol,*
07,Chiapas,001,Acacoyagua,0152,Desvío el Pataste,0
07,Chiapas,001,Acacoyagua,0154,El Desengaño,*
07,Chiapas,001,Acacoyagua,0156,Los Cocos,*
07,Chiapas,001,Acacoyagua,0159,Quince de Septiembre,2
07,Chiapas,001,Acacoyagua,0161,La Esperanza,*
07,Chiapas,001,Acacoyagua,0164,Las Tomas,0
07,Chiapas,001,Acacoyagua,0165,La Argentina,0
07,Chiapas,001,Acacoyagua,0166,Monterrey,*
07,Chiapas,001,Acacoyagua,0167,La Argentina,*
07,Chiapas,001,Acacoyagua,0169,Nueva Alianza,0
07,Chiapas,001,Acacoyagua,0174,Las Dalias,*
07,Chiapas,001,Acacoyagua,0175,Flor del Carmen Dos,1
07,Chiapas,001,Acacoyagua,0181,La Lomita,*
07,Chiapas,001,Acacoyagua,0183,El Nopal (Parada el Mirador),*
07,Chiapas,001,Acacoyagua,0185,La Nueva Esperanza,0
07,Chiapas,001,Acacoyagua,0187,Playa Inés Sección Dos,0
07,Chiapas,001,Acacoyagua,0188,Rancho Escondido,*
07,Chiapas,001,Acacoyagua,0189,El Recuerdo,*
07,Chiapas,001,Acacoyagua,0193,Alonso Morales,*
07,Chiapas,001,Acacoyagua,0196,Juan Aguilar,*
07,Chiapas,001,Acacoyagua,0199,La Vaca,*
07,Chiapas,001,Acacoyagua,0200,San Benito,*
07,Chiapas,001,Acacoyagua,0202,La Cadena,2
07,Chiapas,001,Acacoyagua,0203,Nuevo Soconusco,0
07,Chiapas,001,Acacoyagua,0205,Solo Dios,*
07,Chiapas,001,Acacoyagua,0206,Magnolia,0
07,Chiapas,001,Acacoyagua,0207,Santa Anita,1
07,Chiapas,001,Acacoyagua,0208,Las Palmas,*
07,Chiapas,001,Acacoyagua,0209,El Tesoro,*
07,Chiapas,001,Acacoyagua,0210,El Pedregal,0
07,Chiapas,001,Acacoyagua,0211,Ninguno [Ramón Martínez],*
07,Chiapas,001,Acacoyagua,0212,Rancho Escondido,*
07,Chiapas,001,Acacoyagua,0213,Las Truchas,*
07,Chiapas,001,Acacoyagua,0214,El Clavel,*
07,Chiapas,001,Acacoyagua,0215,El Naranjo,*
07,Chiapas,001,Acacoyagua,0216,San Gabriel,*
07,Chiapas,001,Acacoyagua,0217,El Rosario,*
07,Chiapas,001,Acacoyagua,0218,3 Garcías,*
07,Chiapas,001,Acacoyagua,0219,El Delirio,*
07,Chiapas,001,Acacoyagua,0221,Santa Cecilia,1
07,Chiapas,001,Acacoyagua,0222,La Guadalupe,*
07,Chiapas,001,Acacoyagua,0223,Rancho Emanuel,*
07,Chiapas,001,Acacoyagua,0224,Vega de Cacaluta,0
07,Chiapas,001,Acacoyagua,0225,Buenos Aires,0
07,Chiapas,001,Acacoyagua,0226,Betell,0
07,Chiapas,001,Acacoyagua,0227,El Zapote,0
07,Chiapas,001,Acacoyagua,9998,Localidades de una vivienda,0
07,Chiapas,001,Acacoyagua,9999,Localidades de dos viviendas,0
07,Chiapas,002,Acala,0000,Total del Municipio,567
07,Chiapas,002,Acala,0001,Acala,474
07,Chiapas,002,Acala,0002,Adolfo López Mateos,16
07,Chiapas,002,Acala,0011,Agua Dulce (Buenos Aires),3
07,Chiapas,002,Acala,0026,Tío Chaín,*
07,Chiapas,002,Acala,0030,Nandamuju,*
07,Chiapas,002,Acala,0035,Plan del Higo,*
07,Chiapas,002,Acala,0045,El Recreo,1
07,Chiapas,002,Acala,0048,El Paquesch,4
07,Chiapas,002,Acala,0049,Rizo de Oro,5
07,Chiapas,002,Acala,0050,El Rosarito,2
07,Chiapas,002,Acala,0063,San Pedro Nichi,4
07,Chiapas,002,Acala,0070,Unión Buenavista,37
07,Chiapas,002,Acala,0102,Lagartero,0
07,Chiapas,002,Acala,0105,Puerto México,0
07,Chiapas,002,Acala,0106,Río Limón,*
07,Chiapas,002,Acala,0107,San Antonio (Agua Clara),2
